"","V1","V2","species","coverage"
"200",183,21,"club-moss","10-paired"
"201",184,25,"club-moss","10-paired"
"202",185,20,"club-moss","10-paired"
"203",186,21,"club-moss","10-paired"
"204",187,26,"club-moss","10-paired"
"205",188,23,"club-moss","10-paired"
"206",189,25,"club-moss","10-paired"
"207",190,21,"club-moss","10-paired"
"208",191,15,"club-moss","10-paired"
"209",192,21,"club-moss","10-paired"
"210",193,17,"club-moss","10-paired"
"211",194,28,"club-moss","10-paired"
"212",195,20,"club-moss","10-paired"
"213",196,36,"club-moss","10-paired"
"214",197,20,"club-moss","10-paired"
"215",198,10,"club-moss","10-paired"
"216",199,20,"club-moss","10-paired"
"217",200,21,"club-moss","10-paired"
"218",201,23,"club-moss","10-paired"
"219",202,16,"club-moss","10-paired"
"220",203,14,"club-moss","10-paired"
"221",204,19,"club-moss","10-paired"
"222",205,15,"club-moss","10-paired"
"223",206,14,"club-moss","10-paired"
"224",207,15,"club-moss","10-paired"
"225",208,13,"club-moss","10-paired"
"226",209,19,"club-moss","10-paired"
"227",210,15,"club-moss","10-paired"
"228",211,10,"club-moss","10-paired"
"229",212,16,"club-moss","10-paired"
"230",213,15,"club-moss","10-paired"
"231",214,11,"club-moss","10-paired"
"232",215,16,"club-moss","10-paired"
"233",216,16,"club-moss","10-paired"
"234",217,9,"club-moss","10-paired"
"235",218,19,"club-moss","10-paired"
"236",219,25,"club-moss","10-paired"
"237",220,15,"club-moss","10-paired"
"238",221,22,"club-moss","10-paired"
"239",222,29,"club-moss","10-paired"
"240",223,19,"club-moss","10-paired"
"241",224,16,"club-moss","10-paired"
"242",225,14,"club-moss","10-paired"
"243",226,22,"club-moss","10-paired"
"244",227,21,"club-moss","10-paired"
"245",228,19,"club-moss","10-paired"
"246",229,13,"club-moss","10-paired"
"247",230,11,"club-moss","10-paired"
"248",231,16,"club-moss","10-paired"
"249",232,13,"club-moss","10-paired"
"250",233,16,"club-moss","10-paired"
"251",234,9,"club-moss","10-paired"
"252",235,16,"club-moss","10-paired"
"253",236,17,"club-moss","10-paired"
"254",237,14,"club-moss","10-paired"
"255",238,12,"club-moss","10-paired"
"256",239,15,"club-moss","10-paired"
"257",240,8,"club-moss","10-paired"
"258",241,18,"club-moss","10-paired"
"259",242,13,"club-moss","10-paired"
"260",243,12,"club-moss","10-paired"
"261",244,13,"club-moss","10-paired"
"262",245,10,"club-moss","10-paired"
"263",246,18,"club-moss","10-paired"
"264",247,11,"club-moss","10-paired"
"265",248,9,"club-moss","10-paired"
"266",249,11,"club-moss","10-paired"
"267",250,6,"club-moss","10-paired"
"268",251,3,"club-moss","10-paired"
"269",252,10,"club-moss","10-paired"
"270",253,16,"club-moss","10-paired"
"271",254,8,"club-moss","10-paired"
"272",255,13,"club-moss","10-paired"
"273",256,12,"club-moss","10-paired"
"274",257,13,"club-moss","10-paired"
"275",258,21,"club-moss","10-paired"
"276",259,11,"club-moss","10-paired"
"277",260,13,"club-moss","10-paired"
"278",261,14,"club-moss","10-paired"
"279",262,10,"club-moss","10-paired"
"280",263,14,"club-moss","10-paired"
"281",264,11,"club-moss","10-paired"
"282",265,11,"club-moss","10-paired"
"283",266,10,"club-moss","10-paired"
"284",267,8,"club-moss","10-paired"
"285",268,13,"club-moss","10-paired"
"286",269,12,"club-moss","10-paired"
"287",270,9,"club-moss","10-paired"
"288",271,11,"club-moss","10-paired"
"289",272,9,"club-moss","10-paired"
"290",273,13,"club-moss","10-paired"
"291",274,9,"club-moss","10-paired"
"292",275,15,"club-moss","10-paired"
"293",276,11,"club-moss","10-paired"
"294",277,7,"club-moss","10-paired"
"295",278,10,"club-moss","10-paired"
"296",279,3,"club-moss","10-paired"
"297",280,8,"club-moss","10-paired"
"298",281,6,"club-moss","10-paired"
"299",282,9,"club-moss","10-paired"
"300",283,10,"club-moss","10-paired"
"301",284,8,"club-moss","10-paired"
"302",285,8,"club-moss","10-paired"
"303",286,12,"club-moss","10-paired"
"304",287,12,"club-moss","10-paired"
"305",288,13,"club-moss","10-paired"
"306",289,16,"club-moss","10-paired"
"307",290,10,"club-moss","10-paired"
"308",291,7,"club-moss","10-paired"
"309",292,13,"club-moss","10-paired"
"310",293,10,"club-moss","10-paired"
"311",294,9,"club-moss","10-paired"
"312",295,5,"club-moss","10-paired"
"313",296,10,"club-moss","10-paired"
"314",297,11,"club-moss","10-paired"
"315",298,12,"club-moss","10-paired"
"316",299,10,"club-moss","10-paired"
"317",300,8,"club-moss","10-paired"
"318",301,10,"club-moss","10-paired"
"319",302,8,"club-moss","10-paired"
"320",303,5,"club-moss","10-paired"
"321",304,7,"club-moss","10-paired"
"322",305,14,"club-moss","10-paired"
"323",306,5,"club-moss","10-paired"
"324",307,8,"club-moss","10-paired"
"325",308,6,"club-moss","10-paired"
"326",309,6,"club-moss","10-paired"
"327",310,7,"club-moss","10-paired"
"328",311,10,"club-moss","10-paired"
"329",312,10,"club-moss","10-paired"
"330",313,4,"club-moss","10-paired"
"331",314,6,"club-moss","10-paired"
"332",315,2,"club-moss","10-paired"
"333",316,3,"club-moss","10-paired"
"334",317,3,"club-moss","10-paired"
"335",318,6,"club-moss","10-paired"
"336",319,3,"club-moss","10-paired"
"337",320,9,"club-moss","10-paired"
"338",321,4,"club-moss","10-paired"
"339",322,5,"club-moss","10-paired"
"340",323,7,"club-moss","10-paired"
"341",324,8,"club-moss","10-paired"
"342",325,8,"club-moss","10-paired"
"343",326,11,"club-moss","10-paired"
"344",327,6,"club-moss","10-paired"
"345",328,13,"club-moss","10-paired"
"346",329,6,"club-moss","10-paired"
"347",330,5,"club-moss","10-paired"
"348",331,6,"club-moss","10-paired"
"349",332,6,"club-moss","10-paired"
"350",333,3,"club-moss","10-paired"
"351",334,6,"club-moss","10-paired"
"352",335,7,"club-moss","10-paired"
"353",336,3,"club-moss","10-paired"
"354",337,8,"club-moss","10-paired"
"355",338,1,"club-moss","10-paired"
"356",339,8,"club-moss","10-paired"
"357",340,4,"club-moss","10-paired"
"358",341,3,"club-moss","10-paired"
"359",342,8,"club-moss","10-paired"
"360",343,2,"club-moss","10-paired"
"361",344,4,"club-moss","10-paired"
"362",345,3,"club-moss","10-paired"
"363",346,6,"club-moss","10-paired"
"364",347,11,"club-moss","10-paired"
"365",348,4,"club-moss","10-paired"
"366",349,11,"club-moss","10-paired"
"367",350,4,"club-moss","10-paired"
"368",351,8,"club-moss","10-paired"
"369",352,4,"club-moss","10-paired"
"370",353,4,"club-moss","10-paired"
"371",354,4,"club-moss","10-paired"
"372",355,3,"club-moss","10-paired"
"373",356,2,"club-moss","10-paired"
"374",357,1,"club-moss","10-paired"
"375",358,4,"club-moss","10-paired"
"376",359,3,"club-moss","10-paired"
"377",360,7,"club-moss","10-paired"
"378",361,8,"club-moss","10-paired"
"379",362,7,"club-moss","10-paired"
"380",363,9,"club-moss","10-paired"
"381",364,7,"club-moss","10-paired"
"382",365,9,"club-moss","10-paired"
"383",366,7,"club-moss","10-paired"
"384",367,8,"club-moss","10-paired"
"385",368,3,"club-moss","10-paired"
"386",369,6,"club-moss","10-paired"
"387",370,1,"club-moss","10-paired"
"388",371,6,"club-moss","10-paired"
"389",372,5,"club-moss","10-paired"
"390",373,6,"club-moss","10-paired"
"391",374,12,"club-moss","10-paired"
"392",375,3,"club-moss","10-paired"
"393",376,6,"club-moss","10-paired"
"394",377,4,"club-moss","10-paired"
"395",378,5,"club-moss","10-paired"
"396",379,3,"club-moss","10-paired"
"397",380,7,"club-moss","10-paired"
"398",381,3,"club-moss","10-paired"
"399",382,4,"club-moss","10-paired"
"400",383,4,"club-moss","10-paired"
"401",384,9,"club-moss","10-paired"
"402",385,9,"club-moss","10-paired"
"403",386,8,"club-moss","10-paired"
"404",387,7,"club-moss","10-paired"
"405",388,5,"club-moss","10-paired"
"406",389,11,"club-moss","10-paired"
"407",390,5,"club-moss","10-paired"
"408",391,5,"club-moss","10-paired"
"409",392,6,"club-moss","10-paired"
"410",393,5,"club-moss","10-paired"
"411",394,2,"club-moss","10-paired"
"412",395,5,"club-moss","10-paired"
"413",396,2,"club-moss","10-paired"
"414",397,4,"club-moss","10-paired"
"415",398,5,"club-moss","10-paired"
"416",399,11,"club-moss","10-paired"
"417",400,3,"club-moss","10-paired"
"418",401,3,"club-moss","10-paired"
"419",402,7,"club-moss","10-paired"
"420",403,6,"club-moss","10-paired"
"421",404,5,"club-moss","10-paired"
"422",405,6,"club-moss","10-paired"
"423",406,7,"club-moss","10-paired"
"424",407,2,"club-moss","10-paired"
"425",408,6,"club-moss","10-paired"
"426",409,7,"club-moss","10-paired"
"427",410,4,"club-moss","10-paired"
"428",412,3,"club-moss","10-paired"
"429",413,7,"club-moss","10-paired"
"430",414,8,"club-moss","10-paired"
"431",415,6,"club-moss","10-paired"
"432",416,3,"club-moss","10-paired"
"433",417,6,"club-moss","10-paired"
"434",418,2,"club-moss","10-paired"
"435",419,4,"club-moss","10-paired"
"436",420,5,"club-moss","10-paired"
"437",421,3,"club-moss","10-paired"
"438",422,6,"club-moss","10-paired"
"439",423,3,"club-moss","10-paired"
"440",424,3,"club-moss","10-paired"
"441",425,4,"club-moss","10-paired"
"442",427,3,"club-moss","10-paired"
"443",428,2,"club-moss","10-paired"
"444",429,2,"club-moss","10-paired"
"445",430,1,"club-moss","10-paired"
"446",431,1,"club-moss","10-paired"
"447",432,1,"club-moss","10-paired"
"448",433,5,"club-moss","10-paired"
"449",434,1,"club-moss","10-paired"
"450",435,5,"club-moss","10-paired"
"451",436,3,"club-moss","10-paired"
"452",437,5,"club-moss","10-paired"
"453",438,3,"club-moss","10-paired"
"454",439,4,"club-moss","10-paired"
"455",440,3,"club-moss","10-paired"
"456",441,3,"club-moss","10-paired"
"457",442,4,"club-moss","10-paired"
"458",443,3,"club-moss","10-paired"
"459",444,1,"club-moss","10-paired"
"460",445,2,"club-moss","10-paired"
"461",446,2,"club-moss","10-paired"
"462",447,4,"club-moss","10-paired"
"463",448,7,"club-moss","10-paired"
"464",449,15,"club-moss","10-paired"
"465",450,7,"club-moss","10-paired"
"466",451,9,"club-moss","10-paired"
"467",452,10,"club-moss","10-paired"
"468",453,3,"club-moss","10-paired"
"469",454,1,"club-moss","10-paired"
"470",455,2,"club-moss","10-paired"
"471",456,6,"club-moss","10-paired"
"472",457,4,"club-moss","10-paired"
"473",458,3,"club-moss","10-paired"
"474",459,7,"club-moss","10-paired"
"475",461,5,"club-moss","10-paired"
"476",462,7,"club-moss","10-paired"
"477",463,10,"club-moss","10-paired"
"478",464,5,"club-moss","10-paired"
"479",465,9,"club-moss","10-paired"
"480",466,6,"club-moss","10-paired"
"481",467,5,"club-moss","10-paired"
"482",468,3,"club-moss","10-paired"
"483",469,4,"club-moss","10-paired"
"484",470,4,"club-moss","10-paired"
"485",471,7,"club-moss","10-paired"
"486",472,6,"club-moss","10-paired"
"487",473,6,"club-moss","10-paired"
"488",474,5,"club-moss","10-paired"
"489",475,2,"club-moss","10-paired"
"490",476,7,"club-moss","10-paired"
"491",477,6,"club-moss","10-paired"
"492",478,5,"club-moss","10-paired"
"493",479,2,"club-moss","10-paired"
"494",480,3,"club-moss","10-paired"
"495",481,3,"club-moss","10-paired"
"496",482,3,"club-moss","10-paired"
"497",483,3,"club-moss","10-paired"
"498",484,5,"club-moss","10-paired"
"499",485,5,"club-moss","10-paired"
"500",486,1,"club-moss","10-paired"
"501",487,3,"club-moss","10-paired"
"502",488,1,"club-moss","10-paired"
"503",489,4,"club-moss","10-paired"
"504",490,1,"club-moss","10-paired"
"505",491,6,"club-moss","10-paired"
"506",492,4,"club-moss","10-paired"
"507",493,1,"club-moss","10-paired"
"508",494,4,"club-moss","10-paired"
"509",495,1,"club-moss","10-paired"
"510",496,2,"club-moss","10-paired"
"511",497,2,"club-moss","10-paired"
"512",498,2,"club-moss","10-paired"
"513",500,1,"club-moss","10-paired"
"514",501,1,"club-moss","10-paired"
"515",502,1,"club-moss","10-paired"
"516",503,2,"club-moss","10-paired"
"517",504,1,"club-moss","10-paired"
"518",505,1,"club-moss","10-paired"
"519",507,1,"club-moss","10-paired"
"520",508,1,"club-moss","10-paired"
"521",509,3,"club-moss","10-paired"
"522",511,2,"club-moss","10-paired"
"523",514,1,"club-moss","10-paired"
"524",515,1,"club-moss","10-paired"
"525",516,2,"club-moss","10-paired"
"526",517,1,"club-moss","10-paired"
"527",518,1,"club-moss","10-paired"
"528",519,5,"club-moss","10-paired"
"529",520,3,"club-moss","10-paired"
"530",521,1,"club-moss","10-paired"
"531",522,1,"club-moss","10-paired"
"532",524,2,"club-moss","10-paired"
"533",525,1,"club-moss","10-paired"
"534",528,3,"club-moss","10-paired"
"535",530,2,"club-moss","10-paired"
"536",531,2,"club-moss","10-paired"
"537",533,3,"club-moss","10-paired"
"538",536,1,"club-moss","10-paired"
"539",537,1,"club-moss","10-paired"
"540",538,2,"club-moss","10-paired"
"541",539,1,"club-moss","10-paired"
"542",540,1,"club-moss","10-paired"
"543",541,3,"club-moss","10-paired"
"544",543,1,"club-moss","10-paired"
"545",544,1,"club-moss","10-paired"
"546",546,2,"club-moss","10-paired"
"547",548,2,"club-moss","10-paired"
"548",549,1,"club-moss","10-paired"
"549",552,1,"club-moss","10-paired"
"550",554,2,"club-moss","10-paired"
"551",555,1,"club-moss","10-paired"
"552",562,3,"club-moss","10-paired"
"553",565,1,"club-moss","10-paired"
"554",567,1,"club-moss","10-paired"
"555",568,1,"club-moss","10-paired"
"556",572,1,"club-moss","10-paired"
"557",574,2,"club-moss","10-paired"
"558",576,1,"club-moss","10-paired"
"559",577,1,"club-moss","10-paired"
"560",579,1,"club-moss","10-paired"
"561",580,1,"club-moss","10-paired"
"562",581,1,"club-moss","10-paired"
"563",582,2,"club-moss","10-paired"
"564",590,1,"club-moss","10-paired"
"565",591,1,"club-moss","10-paired"
"566",595,1,"club-moss","10-paired"
"567",600,3,"club-moss","10-paired"
"568",606,1,"club-moss","10-paired"
"569",609,1,"club-moss","10-paired"
"570",612,1,"club-moss","10-paired"
"571",614,1,"club-moss","10-paired"
"572",615,2,"club-moss","10-paired"
"573",617,1,"club-moss","10-paired"
"574",619,1,"club-moss","10-paired"
"575",621,1,"club-moss","10-paired"
"576",623,1,"club-moss","10-paired"
"577",624,1,"club-moss","10-paired"
"578",627,1,"club-moss","10-paired"
"579",631,1,"club-moss","10-paired"
"580",633,1,"club-moss","10-paired"
"581",637,1,"club-moss","10-paired"
"582",638,1,"club-moss","10-paired"
"583",639,1,"club-moss","10-paired"
"584",640,2,"club-moss","10-paired"
"585",641,1,"club-moss","10-paired"
"586",645,1,"club-moss","10-paired"
"587",657,1,"club-moss","10-paired"
"588",658,1,"club-moss","10-paired"
"589",663,1,"club-moss","10-paired"
"590",664,1,"club-moss","10-paired"
"591",665,1,"club-moss","10-paired"
"592",666,1,"club-moss","10-paired"
"593",670,2,"club-moss","10-paired"
"594",677,1,"club-moss","10-paired"
"595",678,2,"club-moss","10-paired"
"596",680,3,"club-moss","10-paired"
"597",682,1,"club-moss","10-paired"
"598",684,1,"club-moss","10-paired"
"599",686,1,"club-moss","10-paired"
"600",687,1,"club-moss","10-paired"
"601",692,1,"club-moss","10-paired"
"602",693,1,"club-moss","10-paired"
"603",694,1,"club-moss","10-paired"
"604",704,1,"club-moss","10-paired"
"605",725,1,"club-moss","10-paired"
"606",731,1,"club-moss","10-paired"
"607",736,1,"club-moss","10-paired"
"608",737,1,"club-moss","10-paired"
"609",744,1,"club-moss","10-paired"
"610",746,1,"club-moss","10-paired"
"611",750,1,"club-moss","10-paired"
"612",752,1,"club-moss","10-paired"
"613",771,1,"club-moss","10-paired"
"614",781,1,"club-moss","10-paired"
"615",791,1,"club-moss","10-paired"
"616",793,2,"club-moss","10-paired"
"617",794,1,"club-moss","10-paired"
"618",795,1,"club-moss","10-paired"
"619",804,1,"club-moss","10-paired"
"620",812,1,"club-moss","10-paired"
"621",818,1,"club-moss","10-paired"
"622",821,1,"club-moss","10-paired"
"623",831,1,"club-moss","10-paired"
"624",837,1,"club-moss","10-paired"
"625",838,1,"club-moss","10-paired"
"626",839,1,"club-moss","10-paired"
"627",841,1,"club-moss","10-paired"
"628",852,1,"club-moss","10-paired"
"629",864,1,"club-moss","10-paired"
"630",867,1,"club-moss","10-paired"
"631",873,1,"club-moss","10-paired"
"632",889,1,"club-moss","10-paired"
"633",890,1,"club-moss","10-paired"
"634",892,1,"club-moss","10-paired"
"635",898,1,"club-moss","10-paired"
"636",900,1,"club-moss","10-paired"
"637",913,1,"club-moss","10-paired"
"638",918,1,"club-moss","10-paired"
"639",921,1,"club-moss","10-paired"
"640",922,1,"club-moss","10-paired"
"641",927,1,"club-moss","10-paired"
"642",950,1,"club-moss","10-paired"
"643",956,1,"club-moss","10-paired"
"644",961,1,"club-moss","10-paired"
"645",977,1,"club-moss","10-paired"
"646",978,1,"club-moss","10-paired"
"647",985,1,"club-moss","10-paired"
"648",1008,1,"club-moss","10-paired"
"649",1032,2,"club-moss","10-paired"
"650",1044,1,"club-moss","10-paired"
"651",1052,1,"club-moss","10-paired"
"652",1081,1,"club-moss","10-paired"
"653",1086,1,"club-moss","10-paired"
"654",1097,1,"club-moss","10-paired"
"655",1119,1,"club-moss","10-paired"
"656",1128,1,"club-moss","10-paired"
"657",1131,1,"club-moss","10-paired"
"658",1167,2,"club-moss","10-paired"
"659",1169,1,"club-moss","10-paired"
"660",1176,1,"club-moss","10-paired"
"661",1200,1,"club-moss","10-paired"
"662",1219,1,"club-moss","10-paired"
"663",1233,1,"club-moss","10-paired"
"664",1236,1,"club-moss","10-paired"
"665",1240,1,"club-moss","10-paired"
"666",1248,1,"club-moss","10-paired"
"667",1268,1,"club-moss","10-paired"
"668",1297,1,"club-moss","10-paired"
"669",1348,1,"club-moss","10-paired"
"670",1369,1,"club-moss","10-paired"
"671",1381,1,"club-moss","10-paired"
"672",1386,1,"club-moss","10-paired"
"673",1541,1,"club-moss","10-paired"
"674",1684,1,"club-moss","10-paired"
"675",1689,1,"club-moss","10-paired"
"676",1702,1,"club-moss","10-paired"
"677",1759,1,"club-moss","10-paired"
"678",1806,1,"club-moss","10-paired"
"679",1818,1,"club-moss","10-paired"
"680",1876,1,"club-moss","10-paired"
"681",1895,1,"club-moss","10-paired"
"682",1900,1,"club-moss","10-paired"
"683",1941,1,"club-moss","10-paired"
"684",1943,1,"club-moss","10-paired"
"685",1954,1,"club-moss","10-paired"
"686",2018,1,"club-moss","10-paired"
"687",2112,1,"club-moss","10-paired"
"688",2168,1,"club-moss","10-paired"
"689",2487,1,"club-moss","10-paired"
"690",3507,1,"club-moss","10-paired"
"691",3553,1,"club-moss","10-paired"
"692",23140,1,"club-moss","10-paired"
"693",1,74299065,"club-moss","10"
"694",2,2221736,"club-moss","10"
"695",3,278534,"club-moss","10"
"696",4,20137,"club-moss","10"
"697",5,4274,"club-moss","10"
"698",6,2238,"club-moss","10"
"699",7,1237,"club-moss","10"
"700",8,888,"club-moss","10"
"701",9,753,"club-moss","10"
"702",10,583,"club-moss","10"
"703",11,515,"club-moss","10"
"704",12,344,"club-moss","10"
"705",13,280,"club-moss","10"
"706",14,271,"club-moss","10"
"707",15,209,"club-moss","10"
"708",16,194,"club-moss","10"
"709",17,145,"club-moss","10"
"710",18,107,"club-moss","10"
"711",19,103,"club-moss","10"
"712",20,95,"club-moss","10"
"713",21,62,"club-moss","10"
"714",22,70,"club-moss","10"
"715",23,53,"club-moss","10"
"716",24,48,"club-moss","10"
"717",25,51,"club-moss","10"
"718",26,56,"club-moss","10"
"719",27,50,"club-moss","10"
"720",28,36,"club-moss","10"
"721",29,35,"club-moss","10"
"722",30,30,"club-moss","10"
"723",31,18,"club-moss","10"
"724",32,31,"club-moss","10"
"725",33,30,"club-moss","10"
"726",34,34,"club-moss","10"
"727",35,25,"club-moss","10"
"728",36,33,"club-moss","10"
"729",37,33,"club-moss","10"
"730",38,24,"club-moss","10"
"731",39,18,"club-moss","10"
"732",40,11,"club-moss","10"
"733",41,17,"club-moss","10"
"734",42,8,"club-moss","10"
"735",43,10,"club-moss","10"
"736",44,6,"club-moss","10"
"737",45,20,"club-moss","10"
"738",46,14,"club-moss","10"
"739",47,11,"club-moss","10"
"740",48,10,"club-moss","10"
